id,predicted
7ae19de7bc2a,317496 3 318195 13 318896 16 319598 19 320299 22 321002 23 321704 25 322406 26 323107 29 323809 31 324512 31 325215 30 325918 28 326622 20 327326 12 328030 8
7ae19de7bc2a,303734 4 304435 9 305138 10 305841 12 306544 13 307247 14 307950 14 308654 14 309357 15 310060 15 310764 14 311467 14 312171 13 312875 13 313578 13 314282 12 314985 12 315689 11 316393 9 317096 9 317800 7 318505 3
7ae19de7bc2a,146709 6 147412 9 148117 11 148821 13 149524 15 150228 17 150932 19 151636 21 152340 23 153046 23 153751 24 154456 24 155161 25 155867 25 156574 23 157282 20 157990 16 158698 12 159405 9
7ae19de7bc2a,334225 2 334929 3 335632 5 336336 6 337040 7 337744 7 338448 8 339152 8 339856 9 340560 10 341263 11 341967 12 342671 13 343375 13 344079 15 344783 16 345487 17 346191 18 346895 18 347599 19 348303 19 349007 19 349711 19 350415 19 351119 19 351823 19 352527 19 353231 19 353935 19 354640 18 355344 18 356049 17 356753 17 357458 16 358163 15 358867 15 359572 14 360277 13 360982 12 361686 12 362391 11 363096 10 363801 9 364506 8 365211 7
7ae19de7bc2a,176808 2 177511 4 178214 6 178917 7 179620 9 180323 10 181026 11 181730 11 182434 12 183138 12 183842 12 184546 12 185250 12 185954 12 186658 12 187362 12 188066 11 188770 11 189474 10 190178 10 190882 9 191587 7 192291 6 192996 4
7ae19de7bc2a,448 5 1150 8 1854 9 2558 10 3262 11 3966 11 4670 12 5374 12 6078 13 6782 13 7486 13 8191 12 8895 12 9600 11 10305 9 11010 7
7ae19de7bc2a,60100 6 60803 8 61506 10 62209 12 62912 13 63616 14 64320 14 65024 15 65728 15 66432 16 67138 14 67843 14 68549 13 69254 13 69961 10 70667 9 71372 8 72077 7 72783 5
7ae19de7bc2a,179602 3 180305 4 181008 6 181711 7 182414 8 183118 9 183821 10 184525 10 185229 11 185933 11 186637 11 187341 12 188045 12 188749 12 189453 12 190158 11 190863 10 191567 10 192272 9 192977 8 193682 7
7ae19de7bc2a,320663 3 321366 5 322070 7 322774 7 323477 9 324181 9 324885 9 325589 9 326293 10 326997 9 327701 9 328404 10 329108 10 329812 10 330516 10 331220 10 331924 10 332628 9 333332 9 334037 8 334741 7 335446 6 336150 6 336855 4
7ae19de7bc2a,165015 9 165717 14 166419 19 167122 21 167826 22 168530 22 169234 21 169938 21 170643 20 171347 19 172051 19 172754 19 173458 17 174164 13
7ae19de7bc2a,177346 12 178040 24 178743 25 179447 25 180151 25 180855 25 181559 25 182263 24 182967 24 183672 22 184376 21 185080 20 185785 18 186489 17 187194 15 187898 13 188602 12 189306 11 190011 9 190715 8 191420 6
7ae19de7bc2a,40928 2 41630 5 42333 6 43037 6 43740 8 44444 8 45147 9 45851 10 46555 10 47258 11 47962 12 48666 12 49370 12 50074 11 50778 10 51482 8 52186 6
7ae19de7bc2a,258515 9 259218 12 259922 13 260626 14 261330 15 262034 16 262739 15 263443 16 264147 16 264852 16 265556 16 266261 15 266965 15 267670 14 268375 12 269079 10 269783 8 270488 6 271193 3
7ae19de7bc2a,224978 16 225679 21 226381 23 227084 24 227786 26 228489 25 229193 23 229897 21 230602 18 231307 15 232014 11 232723 5
7ae19de7bc2a,132815 9 133516 13 134219 15 134923 15 135627 15 136332 15 137036 15 137741 14 138446 13 139151 12 139857 10 140562 9 141267 8
7ae19de7bc2a,154894 1 155595 5 156297 7 156998 10 157700 11 158402 13 159105 13 159809 11 160513 10 161217 9 161921 7 162625 6 163329 5 164033 4 164737 2
7ae19de7bc2a,343169 4 343871 6 344575 6 345277 8 345980 9 346683 10 347386 11 348088 12 348791 13 349494 14 350197 14 350900 15 351603 15 352306 16 353010 15 353713 15 354417 15 355120 15 355824 15 356528 14 357232 14 357936 13 358640 13 359344 12 360048 10 360752 10 361457 12 362162 9
7ae19de7bc2a,248084 11 248788 16 249492 18 250196 20 250900 22 251605 23 252310 24 253016 23 253722 22 254428 21 255134 20 255841 17 256548 14 257256 9
7ae19de7bc2a,117779 5 118481 11 119184 15 119887 18 120589 21 121292 21 121995 21 122697 20 123400 18 124103 16 124806 13 125509 11 126212 9 126917 5
7ae19de7bc2a,62 12 762 16 1459 23 2162 23 2865 23 3569 23 4273 22 4976 22 5680 20 6384 19 7088 17 7791 17 8495 15 9198 15 9902 13 10605 13 11308 13 12011 13 12715 12 13418 12 14122 10 14826 9 15531 6
7ae19de7bc2a,144274 16 144967 33 145672 33 146377 32 147083 30 147789 28 148495 25 149201 21 149907 17 150614 11
7ae19de7bc2a,323379 4 324081 9 324784 12 325488 13 326192 14 326896 15 327600 16 328305 16 329010 15 329715 15 330420 15 331125 15 331830 15 332535 15 333241 14 333948 12 334655 9 335361 8 336067 6 336774 2
7ae19de7bc2a,207256 7 207959 12 208663 13 209366 14 210070 14 210774 14 211477 14 212181 14 212885 13 213589 12 214293 12 214998 10 215702 9 216406 7 217111 3
7ae19de7bc2a,44399 8 45098 13 45797 18 46497 22 47199 23 47901 24 48603 25 49306 25 50010 25 50714 24 51419 22 52126 18
7ae19de7bc2a,14020 8 14720 16 15421 22 16124 25 16828 25 17532 25 18236 24 18941 22 19646 19 20351 16 21057 12 21764 6
7ae19de7bc2a,34773 5 35476 12 36179 16 36882 17 37585 18 38289 18 38992 19 39696 16 40400 13 41104 11 41808 10 42512 8 43216 7 43919 7 44623 6 45328 4 46033 2
7ae19de7bc2a,88887 4 89589 8 90293 10 90996 12 91700 14 92404 15 93108 16 93812 16 94516 17 95220 17 95924 16 96627 16 97331 15 98035 13 98739 11 99443 9 100147 7 100852 4
7ae19de7bc2a,279263 5 279269 5 279967 15 280671 17 281375 19 282079 21 282783 22 283488 22 284193 22 284899 21 285605 20 286312 19 287018 18 287725 16 288431 15 289138 13 289844 11 290549 11 291255 9 291960 8 292669 1
7ae19de7bc2a,101402 12 102102 20 102803 25 103505 27 104210 26 104915 24 105620 21 106326 16 107033 10
7ae19de7bc2a,294622 1 295325 3 296028 4 296732 4 297436 4 298139 6 298843 6 299546 7 300250 7 300954 7 301657 9 302361 9 303064 10 303767 12 304471 12 305175 12 305878 13 306582 13 307286 13 307990 14 308694 14 309399 13 310103 13 310807 13 311511 13 312215 13 312920 12 313624 12 314328 12 315033 10 315737 10 316441 10 317146 9 317850 9 318554 8 319259 7 319963 7 320668 5
7ae19de7bc2a,263924 7 264628 11 265332 15 266036 17 266740 19 267445 19 268150 19 268856 19 269561 19 270267 17 270972 17 271678 16 272384 14 273091 11
7ae19de7bc2a,16235 7 16937 10 17639 13 18341 15 19044 16 19747 17 20451 17 21154 18 21857 17 22561 16 23264 14 23967 12 24670 9 25373 7 26077 5 26780 4 27484 3
7ae19de7bc2a,187302 5 188003 12 188706 14 189410 14 190114 15 190817 16 191522 15 192226 15 192930 15 193635 14 194339 15 195043 16 195747 16 196452 15 197156 15 197860 14 198564 13 199268 12 199973 10 200677 8
7ae19de7bc2a,50241 5 50944 8 51648 10 52352 11 53056 12 53760 13 54464 14 55169 14 55873 15 56578 14 57282 14 57987 13 58692 11 59397 8
7ae19de7bc2a,203648 1 203650 1 204351 5 205055 6 205759 6 206463 7 207166 8 207870 9 208574 9 209278 9 209981 11 210685 11 211389 11 212093 12 212797 12 213502 11 214206 12 214911 11 215616 10
7ae19de7bc2a,278981 9 279681 14 280384 16 281087 17 281791 17 282495 18 283199 18 283903 19 284607 20 285311 20 286015 21 286720 20 287424 20 288128 20 288833 19 289538 18 290243 16 290949 13 291654 10 292360 5
7ae19de7bc2a,228260 8 228963 11 229666 14 230370 15 231074 15 231778 15 232482 15 233187 13 233892 12 234598 8
7ae19de7bc2a,14764 7 15465 11 16167 13 16870 15 17573 16 18276 16 18979 16 19681 16 20384 16 21086 16 21788 17 22492 15 23195 15 23899 14 24602 14 25306 13 26010 12 26714 11 27418 10 28122 9 28828 6
7ae19de7bc2a,131200 6 131904 7 132608 7 133312 7 134016 7 134720 7 135424 7 136128 7 136832 7 137535 8 138239 8 138943 8 139647 9 140351 9 141055 9 141759 9 142463 10 143167 10 143872 9 144576 10 145280 10 145984 10 146688 11 147392 11 148096 12 148800 12 149505 11 150209 12 150913 12 151617 13 152322 12 153026 13 153731 12 154436 11 155140 11 155845 9 156550 8 157255 6 157960 3
7ae19de7bc2a,235970 4 236674 6 237378 8 238082 10 238786 12 239490 13 240195 14 240899 15 241603 17 242308 17 243013 17 243718 18 244423 17 245129 16 245836 13 246542 11 247248 9 247953 7 248660 3
7ae19de7bc2a,245830 4 246533 7 247237 9 247942 10 248646 11 249352 11 250056 13 250761 12 251465 13 252170 13 252875 13 253580 14 254285 13 254991 12 255695 12 256400 11 257105 10 257810 8
7ae19de7bc2a,300485 3 301175 2 301186 8 301876 23 302566 4 302577 26 303269 38 303973 38 304677 38 305381 37 306085 37 306789 37 307492 38 308196 38 308900 38 309604 17 309629 13 310308 12 310340 6 311012 10 311716 8
7ae19de7bc2a,131053 7 131753 17 132454 21 133156 23 133858 23 134561 21 135263 21 135966 19 136668 18 137370 18 138073 16 138777 12 139481 8
7ae19de7bc2a,48448 10 49149 16 49850 19 50551 22 51253 24 51957 24 52661 23 53365 22 54069 21 54773 19 55477 19 56181 18 56885 17 57589 16 58294 14 58999 12 59703 12 60408 10 61113 8 61818 6
7ae19de7bc2a,59198 4 59901 6 60605 6 61308 8 62012 9 62715 11 63418 13 64122 14 64825 17 65529 18 66233 19 66937 19 67642 17 68346 16 69050 14 69754 13 70458 12 71162 10 71867 8 72571 7 73276 5
7ae19de7bc2a,1204 10 1907 13 2610 14 3312 16 4015 17 4718 18 5421 20 6125 20 6829 20 7534 20 8239 19 8944 18 9649 17 10355 15 11061 12 11766 11 12471 9 13177 5
7ae19de7bc2a,186617 2 187318 7 188021 9 188724 11 189427 12 190130 14 190834 14 191537 16 192241 16 192945 17 193649 18 194354 17 195059 16 195763 16 196468 13
7ae19de7bc2a,110542 6 111244 8 111946 9 112648 11 113351 11 114054 11 114756 13 115459 13 116161 14 116865 14 117569 15 118273 16 118977 17 119681 17 120385 18 121089 19 121793 19 122497 19 123201 18 123906 13
7ae19de7bc2a,255157 6 255861 9 256565 12 257269 15 257973 17 258677 19 259382 20 260087 20 260793 20 261498 21 262204 20 262909 20 263615 18 264323 12
7ae19de7bc2a,75688 6 76391 9 77095 10 77798 11 78502 12 79206 12 79909 13 80613 13 81316 14 82020 14 82724 13 83427 14 84130 14 84834 13 85538 12 86242 12 86946 11 87650 10 88355 8 89059 8 89763 7 90467 6 91171 5 91876 2
7ae19de7bc2a,219841 4 220545 6 221249 8 221953 10 222658 10 223362 11 224067 12 224771 13 225476 13 226181 13 226886 13 227591 12 228296 12 229001 12 229706 11 230411 10 231117 8 231823 6
7ae19de7bc2a,216470 13 217173 16 217877 17 218581 18 219285 18 219989 18 220693 19 221397 19 222101 19 222806 18 223510 18 224215 17 224921 15 225628 12 226334 10 227039 9 227744 8 228449 7 229155 4
7ae19de7bc2a,196692 2 197396 4 198100 6 198804 9 199508 12 200212 14 200916 16 201620 17 202325 17 203029 18 203733 19 204438 18 205142 18 205846 18 206551 17 207263 8 207971 3
7ae19de7bc2a,32527 3 33230 4 33933 5 34636 5 35340 5 36043 5 36746 6 37449 6 38151 8 38854 8 39556 9 40259 10 40961 11 41664 12 42366 14 43068 15 43771 16 44474 17 45177 17 45880 18 46584 17 47287 18 47991 18 48694 18 49397 19 50100 19 50804 19 51508 19 52212 18 52916 18 53621 16 54325 14 55030 10
7ae19de7bc2a,64117 1 64820 5 65523 6 66226 7 66930 7 67634 8 68337 9 69041 9 69745 9 70448 10 71152 10 71856 11 72560 10 73263 9 73967 8 74671 7 75375 6 76079 4
7ae19de7bc2a,229402 10 230098 21 230801 23 231505 24 232209 24 232914 23 233618 23 234324 20 235030 15
7ae19de7bc2a,1685 8 2389 11 3094 13 3798 15 4503 16 5207 17 5912 18 6616 19 7321 20 8025 21 8730 21 9434 21 10139 20 10844 19 11548 19 12253 18 12957 17 13662 16 14366 16 15071 15 15775 15 16480 14 17184 14 17889 13 18594 12 19298 12 20003 11 20707 11 21412 9 22117 7 22821 6 23526 5 24231 3 24935 3 25639 2 26344 1
7ae19de7bc2a,78208 5 78909 8 79610 11 80313 13 81016 14 81719 15 82422 16 83126 16 83829 17 84533 17 85237 17 85940 18 86644 18 87348 17 88052 17 88756 17 89460 16 90164 16 90868 15 91574 12 92280 10 92989 4
7ae19de7bc2a,219504 4 220202 13 220906 13 221609 14 222314 13 223018 14 223722 14 224426 14 225130 15 225834 15 226539 15 227243 15 227947 15 228652 14 229356 15 230061 14 230766 12 231471 9 232176 7
7ae19de7bc2a,119104 5 119807 7 120510 10 121213 12 121917 14 122621 15 123326 16 124031 16 124736 16 125441 15 126146 14 126851 13 127556 12 128262 10 128968 8 129675 4
7ae19de7bc2a,523 8 1226 10 1929 12 2632 13 3336 13 4040 13 4744 14 5448 14 6153 13 6857 13 7562 12 8267 12 8971 12 9676 11 10382 10 11087 9 11792 8 12497 7 13202 7 13908 5
7ae19de7bc2a,84050 7 84754 8 85458 9 86162 9 86866 10 87570 10 88275 10 88979 10 89684 10 90388 10 91092 11 91797 10 92501 11 93206 11 93910 11 94615 11 95319 12 96023 13 96728 12 97432 13 98137 12 98841 13 99545 13 100250 12 100954 12 101658 11 102362 10 103067 9 103771 8 104475 8 105179 8 105883 7 106588 6 107292 5 107996 5 108700 4
7ae19de7bc2a,115149 3 115851 5 116553 8 117252 13 117947 22 118650 23 119352 25 120056 25 120759 26 121462 27 122166 27 122870 27 123574 22 124278 5
7ae19de7bc2a,282488 4 283185 13 283885 18 284589 18 285293 18 285997 18 286702 18 287407 17 288112 16 288817 13 289523 9 290232 1
7ae19de7bc2a,108710 1 109413 4 110116 6 110820 8 111524 10 112228 12 112932 13 113636 14 114340 16 115044 17 115748 18 116452 19 117157 19 117861 20 118567 18 119275 14 119985 6
7ae19de7bc2a,118812 4 119515 9 120219 12 120923 13 121627 13 122331 13 123035 13 123739 13 124443 13 125146 14 125851 12 126554 13 127259 12 127963 7 127972 3 128667 3
7ae19de7bc2a,343286 5 343988 10 344690 13 345392 16 346095 17 346798 17 347501 18 348175 3 348204 18 348878 6 348907 18 349583 7 349610 18 350287 10 350312 18 350991 42 351696 40 352400 38 353104 37 353808 36 354512 35 355216 34 355920 33 356624 32 357329 30 358033 29 358737 27 359441 26 360145 25 360849 24 361554 22 362257 22 362961 21 363666 19 364371 17
7ae19de7bc2a,115784 4 116487 6 117191 7 117894 9 118597 11 119301 12 120006 11 120710 13 121414 13 122119 14 122823 15 123527 15 124231 16 124935 17 125639 18 126344 18 127050 17 127756 16 128462 15 129168 13 129875 11 130581 9 131288 5
7ae19de7bc2a,288520 3 289217 15 289909 28 290612 30 291316 30 292020 31 292724 31 293428 31 294133 31 294838 30 295543 29 296249 26 296955 24 297664 18
7ae19de7bc2a,77593 3 78281 3 78292 8 78981 23 79683 25 80386 25 81090 25 81794 25 82498 25 83203 24 83908 23 84612 22 85317 21 86023 18 86729 10
7ae19de7bc2a,564 10 1267 18 1978 12 2682 16 3385 18 4089 18 4792 18 5495 19 6198 19 6903 17 7607 16 8313 13 9019 9 9724 7
7ae19de7bc2a,126039 5 126739 10 127439 15 128138 20 128840 22 129543 23 130247 22 130952 21 131658 19 132365 15 133073 10 133781 5
7ae19de7bc2a,126037 2 126044 2 126749 2 127454 1 128158 1 128862 1 129566 1 130242 5 130269 1 130945 7 130973 1 131649 9 132353 12 132380 1 133058 15 133083 1 133763 18 133786 1 134467 23 135172 22 135877 20 136581 19 137286 18 137990 17 138695 15 139399 15 140103 14 140807 12 141512 10 142216 8 142919 7 143623 6 144327 5 145031 4 145734 4 146438 3 147142 2
7ae19de7bc2a,218433 1 219135 5 219839 2 219845 1 220543 2 220551 1 221248 1 221952 1 222657 1 223373 1 227603 1 229717 1 230421 1 231116 1 231125 2 231821 2 231829 3 232526 10 233232 8 233937 7 234642 6 235347 5 236052 4 236756 4 237461 4 238165 4 238870 3
7ae19de7bc2a,66121 4 66825 7 67529 8 68234 9 68939 10 69644 10 70349 11 71053 12 71758 12 72462 13 73166 13 73871 13 74575 13 75280 13 75984 13 76688 14 77393 13 78097 13 78802 13 79507 12 80211 12 80916 12 81621 11 82326 10 83031 10 83736 9 84440 9 85145 9 85850 8 86554 9 87259 8 87963 8 88668 7 89372 7 90076 7 90781 6 91486 5 92191 4 92896 2
7ae19de7bc2a,168745 3 169447 7 170149 11 170851 15 171553 18 172256 19 172958 21 173660 23 174361 26 175063 26 175765 26 176467 25 177170 24 177872 23 178576 21 179280 19 179984 18 180689 16 181393 16 182098 14 182805 1 182808 7
7ae19de7bc2a,46907 5 47605 11 48307 13 49009 15 49711 16 50414 16 51118 15 51822 14 52526 13 53230 13 53934 12 54638 11 55344 8 56049 6 56755 3
7ae19de7bc2a,39202 16 39904 20 40607 21 41310 23 42014 23 42719 23 43424 22 44129 21 44837 16 45542 15 46251 7
7ae19de7bc2a,28642 2 29343 7 30045 11 30748 14 31452 17 32156 20 32860 22 33564 24 34268 24 34972 24 35677 23 36381 23 37086 21 37791 17
7ae19de7bc2a,63535 4 64238 6 64941 8 65645 8 66348 10 67052 10 67756 10 68460 10 69164 11 69868 11 70572 11 71277 10 71981 10 72685 10 73390 9 74094 9 74798 9 75503 8 76207 7 76912 6 77616 5 78321 4 79025 4 79730 3 80434 3 81138 3
7ae19de7bc2a,305358 8 306061 11 306764 13 307468 15 308172 15 308876 17 309580 18 310284 19 310989 18 311694 18 312399 17 313104 18 313810 18 314515 18 315220 18 315926 16 316631 15 317336 14 318041 14 318746 13 319452 11 320157 10 320863 8 321568 6
7ae19de7bc2a,336158 7 336860 10 337562 12 338265 14 338968 15 339671 16 340375 16 341079 17 341783 17 342487 18 343191 18 343895 18 344599 18 345304 17 346009 17 346717 12 347427 5
7ae19de7bc2a,209959 3 210662 12 211364 20 212064 26 212768 29 213471 31 214175 31 214879 32 215584 32 216290 30 216997 28 217705 24 218412 21 219121 14 219837 1
7ae19de7bc2a,325425 8 326127 10 326829 11 327530 13 328232 14 328933 16 329634 18 330336 19 331037 20 331738 22 332440 23 333142 23 333844 24 334547 24 335251 22 335955 20 336659 18 337363 17 338066 17 338770 15 339473 15 340177 14 340880 13 341585 11 342290 9 342998 3
7ae19de7bc2a,112442 7 113146 8 113850 8 114554 8 115258 9 115961 10 116665 10 117368 11 118071 12 118775 12 119479 12 120183 12 120887 13 121591 13 122295 13 122999 13 123703 12 124407 12 125111 12 125815 12 126519 12 127224 10 127928 10 128632 10 129337 9 130041 8 130746 7 131450 7 132155 6 132859 5
7ae19de7bc2a,45504 4 46202 12 46903 4 46912 7 47604 1 47616 7 48305 2 48320 6 49007 2 49024 6 49709 2 49727 6 50410 4 50430 5 51110 8 51133 5 51811 11 51836 5 52511 15 52539 5 53209 21 53243 3 53910 24 53946 3 54613 25 54649 2 55317 15 55342 2 55352 1 56022 10 56048 1 56728 5
7ae19de7bc2a,103674 2 104377 5 105081 6 105785 7 106489 8 107192 11 107896 11 108600 12 109303 14 110007 14 110711 14 111416 12 112122 10 112829 3
7ae19de7bc2a,219801 2 220503 6 221207 7 221910 8 222614 9 223318 10 224022 11 224726 11 225431 11 226136 11 226841 11 227545 11 228250 10 228955 8 229661 5 230366 4 231071 3 231777 1
7ae19de7bc2a,9116 5 9819 6 10523 7 11226 9 11929 10 12632 12 13336 13 14039 15 14743 16 15446 17 16150 17 16854 16 17559 14 18264 12 18969 10 19675 6
7ae19de7bc2a,189368 8 190071 10 190775 10 191478 11 192182 10 192885 11 193589 11 194293 11 194997 11 195701 11 196405 11 197108 12 197812 12 198517 11 199221 11 199925 11 200629 11 201333 11 202038 10 202742 10 203446 10 204151 9 204856 8 205562 6 206268 4 206973 2
7ae19de7bc2a,3372 5 4070 14 4770 21 5473 22 6177 21 6882 21 7587 20 8293 17
7ae19de7bc2a,279084 10 279782 19 280483 25 281187 26 281891 27 282595 27 283298 27 284003 24 284712 16 285418 10
7ae19de7bc2a,199084 3 199788 4 200491 5 201195 6 201899 6 202603 7 203305 9 204006 13 204708 16 205411 17 206115 17 206819 18 207523 17 208228 16 208933 12 209638 8 210344 2
7ae19de7bc2a,80001 1 80704 7 81408 10 82112 12 82816 13 83520 14 84225 14 84929 15 85634 15 86339 15 87044 15 87750 14 88455 14 89161 13 89866 13 90571 13 91276 13 91981 14 92687 12 93392 12 94097 11 94803 9 95509 7
7ae19de7bc2a,104701 4 105404 9 106107 12 106810 14 107513 15 108216 16 108920 16 109623 16 110327 15 111031 14 111734 13 112437 5 112449 2 113141 5 113154 1 113844 6 113858 1 114548 6 114562 1 115251 7 115955 6 116658 7 117362 6 118067 4 118771 4 119475 4 119491 1 120179 4 120195 1 120884 3 121588 3 122293 2 122998 1 123702 1 124406 1 125110 1 127223 1 127234 1 129336 1 130049 1 130745 1 130753 1 132154 1 132858 1 132864 1 133563 6 134268 4
7ae19de7bc2a,244045 3 244748 7 245452 8 246156 10 246860 11 247564 12 248268 13 248972 15 249676 16 250381 16 251085 18 251790 18 252494 19 253199 19 253904 19 254609 19 255315 18 256020 18 256726 17 257433 15 258138 15 258843 14 259548 14 260253 13 260957 14 261662 13 262367 12 263072 12 263777 11 264482 10 265188 8 265893 7 266598 6 267303 5 268009 2
7ae19de7bc2a,198401 1 199104 4 199807 6 200510 8 201213 10 201915 13 202618 15 203320 19 204023 20 204726 21 205430 21 206133 22 206837 21 207541 21 208246 19 208950 19 209655 18 210360 17 211065 16 211770 3 211776 8 212481 7 213189 2
7ae19de7bc2a,91469 4 92169 10 92871 13 93574 14 94277 15 94980 16 95684 16 96387 17 97091 17 97795 17 98500 16 99205 13 99913 7
7ae19de7bc2a,265028 9 265727 16 266430 17 267133 18 267836 18 268541 17 269245 16 269949 15 270653 14 271358 13 272062 12 272766 11 273469 12 274173 12 274877 12 275581 11 276285 11 276989 11 277693 11 278397 10 279102 9 279806 9 280511 7 281216 6
7ae19de7bc2a,260272 6 260976 8 261679 11 262383 13 263087 14 263790 16 264494 17 265197 20 265901 21 266605 22 267309 23 268013 24 268717 24 269421 24 270125 24 270830 23 271534 22 272238 21 272942 20 273647 17 274351 16 275055 15 275760 13 276464 11 277170 7
7ae19de7bc2a,235750 2 236448 11 237151 14 237855 16 238559 17 239263 19 239969 18 240676 17 241381 18 242086 19 242791 19 243496 19 244200 21 244905 22 245614 18 246324 12 247032 5
7ae19de7bc2a,267684 1 268387 2 269089 5 269791 7 270494 8 271196 10 271899 11 272603 11 273308 10 274013 9 274717 9 275422 8 276127 7 276831 7 277536 6 278240 6 278945 5 279649 5 280354 4 281058 4
7ae19de7bc2a,136378 6 136403 2 137080 7 137103 7 137783 10 137805 8 138486 9 138506 11 139188 32 139891 31 140595 30 141298 29 142002 28 142705 27 143409 26 144112 26 144816 25 145520 24 146224 23 146928 22 147632 22 148337 20 149043 17 149749 14 150456 10 151162 6
7ae19de7bc2a,111020 8 111717 15 112418 18 113120 19 113823 20 114527 19 115230 20 115934 19 116638 19 117343 17 118047 17 118751 16 119455 16 120160 14 120866 11 121572 9 122277 7
7ae19de7bc2a,80703 1 81407 1 82111 1 88469 1 89174 1 89879 1 90584 1 91289 1 92686 1 92699 1 93391 1 93404 1 94096 1 94108 2 94801 2 94812 2 95506 3 95516 3 96211 12 96915 13 97619 13 98324 12 99028 12 99733 11 100437 11 101142 10 101846 10 102551 8 103256 7 103960 6 104665 5 105370 4
7ae19de7bc2a,15414 4 16116 8 16819 9 17521 11 18224 12 18926 15 19627 19 20329 22 21033 20 21737 18 22443 12 23151 4
7ae19de7bc2a,228533 1 229236 6 229939 9 230643 10 231347 11 232051 12 232756 12 233461 12 234166 11 234871 11 235576 10 236281 9 236987 8 237693 6 238398 5 239103 4
7ae19de7bc2a,275684 3 276384 11 277086 15 277789 17 278493 18 279197 18 279901 18 280605 18 281309 18 282013 18 282718 17 283422 17 284127 15 284832 14 285537 12 286242 10
7ae19de7bc2a,206812 6 207506 17 208206 22 208909 24 209612 26 210316 28 211020 29 211725 28 212430 27 213136 25 213842 22 214547 6 215252 2
7ae19de7bc2a,46299 18 47001 27 47705 28 48409 28 49114 27 49818 24 50522 21 51226 15 51930 10 52635 6 53339 5 54043 3
7ae19de7bc2a,324767 3 325471 5 326175 6 326879 8 327583 9 328287 10 328990 12 329694 12 330398 12 331102 13 331806 13 332510 14 333215 14 333920 13 334625 13 335330 12 336036 10 336742 4
7ae19de7bc2a,346509 8 347213 10 347907 2 347916 12 348610 22 349313 23 350017 24 350721 24 351424 26 352128 27 352833 27 353537 27 354242 25 354946 25 355650 24 356354 23 357058 22 357762 20 358466 18 359169 18 359872 17 360575 16 361278 16 361981 15 362684 14 363387 13 364090 12
7ae19de7bc2a,117881 9 118585 11 119289 12 119993 13 120698 12 121403 11 122107 12 122812 11 123517 10 124222 9 124927 8 125632 7 126338 3
7ae19de7bc2a,306045 3 306747 7 307449 11 308150 14 308851 18 309556 18 310260 19 310965 18 311669 19 312374 18 313078 19 313783 19 314487 19 315192 18 315896 19 316601 18 317305 18 318009 18 318714 16 319418 15 320122 14 320826 13 321531 12 322235 11 322939 11 323643 10 324347 10 325051 10 325755 10 326459 10 327164 9 327868 9 328572 9 329277 8 329982 7 330686 8 331391 7 332095 7 332800 6 333504 6 334209 6 334914 5 335618 5 336323 4 337027 4 337732 3 338437 2 339142 1
